Date,Close,StockTicker,Sector
5/7/2019,144.270004,AMP,Ameriprise Financial
5/8/2019,143.029999,AMP,Ameriprise Financial
5/9/2019,142.830002,AMP,Ameriprise Financial
5/10/2019,144.559998,AMP,Ameriprise Financial
5/13/2019,139.380005,AMP,Ameriprise Financial
5/14/2019,142.520004,AMP,Ameriprise Financial
5/15/2019,142.25,AMP,Ameriprise Financial
5/16/2019,144.970001,AMP,Ameriprise Financial
5/17/2019,143.789993,AMP,Ameriprise Financial
5/20/2019,145.880005,AMP,Ameriprise Financial
5/21/2019,148.399994,AMP,Ameriprise Financial
5/22/2019,146.360001,AMP,Ameriprise Financial
5/23/2019,144.360001,AMP,Ameriprise Financial
5/24/2019,146.389999,AMP,Ameriprise Financial
5/28/2019,144.25,AMP,Ameriprise Financial
5/29/2019,144.029999,AMP,Ameriprise Financial
5/30/2019,143.350006,AMP,Ameriprise Financial
5/31/2019,138.229996,AMP,Ameriprise Financial
6/3/2019,140.779999,AMP,Ameriprise Financial
6/4/2019,146.919998,AMP,Ameriprise Financial
6/5/2019,147.5,AMP,Ameriprise Financial
6/6/2019,149.75,AMP,Ameriprise Financial
6/7/2019,149.869995,AMP,Ameriprise Financial
6/10/2019,151.25,AMP,Ameriprise Financial
6/11/2019,151.919998,AMP,Ameriprise Financial
6/12/2019,150.389999,AMP,Ameriprise Financial
6/13/2019,151.539993,AMP,Ameriprise Financial
6/14/2019,153.529999,AMP,Ameriprise Financial
6/17/2019,147.789993,AMP,Ameriprise Financial
6/18/2019,150.039993,AMP,Ameriprise Financial
6/19/2019,148.089996,AMP,Ameriprise Financial
6/20/2019,149.289993,AMP,Ameriprise Financial
6/21/2019,146.770004,AMP,Ameriprise Financial
6/24/2019,147.720001,AMP,Ameriprise Financial
6/25/2019,143.699997,AMP,Ameriprise Financial
6/26/2019,146.119995,AMP,Ameriprise Financial
6/27/2019,144.029999,AMP,Ameriprise Financial
6/28/2019,145.160004,AMP,Ameriprise Financial
7/1/2019,145.75,AMP,Ameriprise Financial
7/2/2019,146.020004,AMP,Ameriprise Financial
7/3/2019,147.820007,AMP,Ameriprise Financial
7/5/2019,150.119995,AMP,Ameriprise Financial
7/8/2019,148.940002,AMP,Ameriprise Financial
7/9/2019,150.199997,AMP,Ameriprise Financial
7/10/2019,148.320007,AMP,Ameriprise Financial
7/11/2019,150.419998,AMP,Ameriprise Financial
7/12/2019,151.139999,AMP,Ameriprise Financial
7/15/2019,150.289993,AMP,Ameriprise Financial
7/16/2019,150.889999,AMP,Ameriprise Financial
7/17/2019,148.470001,AMP,Ameriprise Financial
7/18/2019,150.080002,AMP,Ameriprise Financial
7/19/2019,148.660004,AMP,Ameriprise Financial
7/22/2019,147.830002,AMP,Ameriprise Financial
7/23/2019,149.089996,AMP,Ameriprise Financial
7/24/2019,151.470001,AMP,Ameriprise Financial
7/25/2019,146.970001,AMP,Ameriprise Financial
7/26/2019,149.929993,AMP,Ameriprise Financial
7/29/2019,149.740005,AMP,Ameriprise Financial
7/30/2019,148.529999,AMP,Ameriprise Financial
7/31/2019,145.509995,AMP,Ameriprise Financial
8/1/2019,140.559998,AMP,Ameriprise Financial
8/2/2019,135.300003,AMP,Ameriprise Financial
8/5/2019,130.449997,AMP,Ameriprise Financial
8/6/2019,133.270004,AMP,Ameriprise Financial
8/7/2019,131.050003,AMP,Ameriprise Financial
8/8/2019,134.940002,AMP,Ameriprise Financial
8/9/2019,131.820007,AMP,Ameriprise Financial
8/12/2019,125.480003,AMP,Ameriprise Financial
8/13/2019,128.720001,AMP,Ameriprise Financial
8/14/2019,122.400002,AMP,Ameriprise Financial
8/15/2019,122.75,AMP,Ameriprise Financial
8/16/2019,126.339996,AMP,Ameriprise Financial
8/19/2019,128.029999,AMP,Ameriprise Financial
8/20/2019,126.349998,AMP,Ameriprise Financial
8/21/2019,127.949997,AMP,Ameriprise Financial
8/22/2019,128.580002,AMP,Ameriprise Financial
8/23/2019,124.489998,AMP,Ameriprise Financial
8/26/2019,126.150002,AMP,Ameriprise Financial
8/27/2019,125.239998,AMP,Ameriprise Financial
8/28/2019,125.849998,AMP,Ameriprise Financial
8/29/2019,128.429993,AMP,Ameriprise Financial
8/30/2019,128.979996,AMP,Ameriprise Financial
9/3/2019,127.199997,AMP,Ameriprise Financial
9/4/2019,129.270004,AMP,Ameriprise Financial
9/5/2019,133.410004,AMP,Ameriprise Financial
9/6/2019,134.75,AMP,Ameriprise Financial
9/9/2019,137.869995,AMP,Ameriprise Financial
9/10/2019,144.630005,AMP,Ameriprise Financial
9/11/2019,145.570007,AMP,Ameriprise Financial
9/12/2019,146.380005,AMP,Ameriprise Financial
9/13/2019,147.429993,AMP,Ameriprise Financial
9/16/2019,147.429993,AMP,Ameriprise Financial
9/17/2019,146.089996,AMP,Ameriprise Financial
9/18/2019,147.539993,AMP,Ameriprise Financial
9/19/2019,147.289993,AMP,Ameriprise Financial
9/20/2019,145.779999,AMP,Ameriprise Financial
9/23/2019,147.289993,AMP,Ameriprise Financial
9/24/2019,144.899994,AMP,Ameriprise Financial
9/25/2019,145.470001,AMP,Ameriprise Financial
9/26/2019,146.119995,AMP,Ameriprise Financial
9/27/2019,147.539993,AMP,Ameriprise Financial
9/30/2019,147.100006,AMP,Ameriprise Financial
10/1/2019,140.740005,AMP,Ameriprise Financial
10/2/2019,135.339996,AMP,Ameriprise Financial
10/3/2019,135.169998,AMP,Ameriprise Financial
10/4/2019,136.190002,AMP,Ameriprise Financial
10/7/2019,134.729996,AMP,Ameriprise Financial
10/8/2019,129.210007,AMP,Ameriprise Financial
10/9/2019,132.190002,AMP,Ameriprise Financial
10/10/2019,134.009995,AMP,Ameriprise Financial
10/11/2019,138.270004,AMP,Ameriprise Financial
10/14/2019,138.820007,AMP,Ameriprise Financial
10/15/2019,140.220001,AMP,Ameriprise Financial
10/16/2019,139.770004,AMP,Ameriprise Financial
10/17/2019,140.490005,AMP,Ameriprise Financial
10/18/2019,142,AMP,Ameriprise Financial
10/21/2019,144.300003,AMP,Ameriprise Financial
10/22/2019,142.449997,AMP,Ameriprise Financial
10/23/2019,143.470001,AMP,Ameriprise Financial
10/24/2019,149.630005,AMP,Ameriprise Financial
10/25/2019,149.449997,AMP,Ameriprise Financial
10/28/2019,152.809998,AMP,Ameriprise Financial
10/29/2019,153.699997,AMP,Ameriprise Financial
10/30/2019,152,AMP,Ameriprise Financial
10/31/2019,150.889999,AMP,Ameriprise Financial
11/1/2019,152.889999,AMP,Ameriprise Financial
11/4/2019,155.339996,AMP,Ameriprise Financial
11/5/2019,158.289993,AMP,Ameriprise Financial
11/6/2019,157.869995,AMP,Ameriprise Financial
11/7/2019,157.740005,AMP,Ameriprise Financial
11/8/2019,158.539993,AMP,Ameriprise Financial
11/11/2019,158.380005,AMP,Ameriprise Financial
11/12/2019,158.899994,AMP,Ameriprise Financial
11/13/2019,158.389999,AMP,Ameriprise Financial
11/14/2019,159.320007,AMP,Ameriprise Financial
11/15/2019,160.169998,AMP,Ameriprise Financial
11/18/2019,158.259995,AMP,Ameriprise Financial
11/19/2019,159.009995,AMP,Ameriprise Financial
11/20/2019,158.380005,AMP,Ameriprise Financial
11/21/2019,158.050003,AMP,Ameriprise Financial
11/22/2019,159.770004,AMP,Ameriprise Financial
11/25/2019,161.779999,AMP,Ameriprise Financial
11/26/2019,161.020004,AMP,Ameriprise Financial
11/27/2019,163.389999,AMP,Ameriprise Financial
11/29/2019,163.869995,AMP,Ameriprise Financial
12/2/2019,162.559998,AMP,Ameriprise Financial
12/3/2019,159.979996,AMP,Ameriprise Financial
12/4/2019,162.039993,AMP,Ameriprise Financial
12/5/2019,162.779999,AMP,Ameriprise Financial
12/6/2019,164.899994,AMP,Ameriprise Financial
12/9/2019,164.820007,AMP,Ameriprise Financial
12/10/2019,165.210007,AMP,Ameriprise Financial
12/11/2019,164.509995,AMP,Ameriprise Financial
12/12/2019,168.429993,AMP,Ameriprise Financial
12/13/2019,167.440002,AMP,Ameriprise Financial
12/16/2019,167.440002,AMP,Ameriprise Financial
12/17/2019,167.339996,AMP,Ameriprise Financial
12/18/2019,167.259995,AMP,Ameriprise Financial
12/19/2019,167.279999,AMP,Ameriprise Financial
12/20/2019,168.089996,AMP,Ameriprise Financial
12/23/2019,167.279999,AMP,Ameriprise Financial
12/24/2019,167.720001,AMP,Ameriprise Financial
12/26/2019,167.679993,AMP,Ameriprise Financial
12/27/2019,166.710007,AMP,Ameriprise Financial
12/30/2019,166.070007,AMP,Ameriprise Financial
1/2/2019,1539.130005,AMZN,Consumer Discretionary
1/3/2019,1500.280029,AMZN,Consumer Discretionary
1/4/2019,1575.390015,AMZN,Consumer Discretionary
1/7/2019,1629.51001,AMZN,Consumer Discretionary
1/8/2019,1656.579956,AMZN,Consumer Discretionary
1/9/2019,1659.420044,AMZN,Consumer Discretionary
1/10/2019,1656.219971,AMZN,Consumer Discretionary
1/11/2019,1640.560059,AMZN,Consumer Discretionary
1/14/2019,1617.209961,AMZN,Consumer Discretionary
1/15/2019,1674.560059,AMZN,Consumer Discretionary
1/16/2019,1683.780029,AMZN,Consumer Discretionary
1/17/2019,1693.219971,AMZN,Consumer Discretionary
1/18/2019,1696.199951,AMZN,Consumer Discretionary
1/22/2019,1632.170044,AMZN,Consumer Discretionary
1/23/2019,1640.02002,AMZN,Consumer Discretionary
1/24/2019,1654.930054,AMZN,Consumer Discretionary
1/25/2019,1670.569946,AMZN,Consumer Discretionary
1/28/2019,1637.890015,AMZN,Consumer Discretionary
1/29/2019,1593.880005,AMZN,Consumer Discretionary
1/30/2019,1670.430054,AMZN,Consumer Discretionary
1/31/2019,1718.72998,AMZN,Consumer Discretionary
2/1/2019,1626.22998,AMZN,Consumer Discretionary
2/4/2019,1633.310059,AMZN,Consumer Discretionary
2/5/2019,1658.810059,AMZN,Consumer Discretionary
2/6/2019,1640.26001,AMZN,Consumer Discretionary
2/7/2019,1614.369995,AMZN,Consumer Discretionary
2/8/2019,1588.219971,AMZN,Consumer Discretionary
2/11/2019,1591,AMZN,Consumer Discretionary
2/12/2019,1638.01001,AMZN,Consumer Discretionary
2/13/2019,1640,AMZN,Consumer Discretionary
2/14/2019,1622.650024,AMZN,Consumer Discretionary
2/15/2019,1607.949951,AMZN,Consumer Discretionary
2/19/2019,1627.579956,AMZN,Consumer Discretionary
2/20/2019,1622.099976,AMZN,Consumer Discretionary
2/21/2019,1619.439941,AMZN,Consumer Discretionary
2/22/2019,1631.560059,AMZN,Consumer Discretionary
2/25/2019,1633,AMZN,Consumer Discretionary
2/26/2019,1636.400024,AMZN,Consumer Discretionary
2/27/2019,1641.089966,AMZN,Consumer Discretionary
2/28/2019,1639.829956,AMZN,Consumer Discretionary
3/1/2019,1671.72998,AMZN,Consumer Discretionary
3/4/2019,1696.170044,AMZN,Consumer Discretionary
3/5/2019,1692.430054,AMZN,Consumer Discretionary
3/6/2019,1668.949951,AMZN,Consumer Discretionary
3/7/2019,1625.949951,AMZN,Consumer Discretionary
3/8/2019,1620.800049,AMZN,Consumer Discretionary
3/11/2019,1670.619995,AMZN,Consumer Discretionary
3/12/2019,1673.099976,AMZN,Consumer Discretionary
3/13/2019,1690.810059,AMZN,Consumer Discretionary
3/14/2019,1686.219971,AMZN,Consumer Discretionary
3/15/2019,1712.359985,AMZN,Consumer Discretionary
3/18/2019,1742.150024,AMZN,Consumer Discretionary
3/19/2019,1761.849976,AMZN,Consumer Discretionary
3/20/2019,1797.27002,AMZN,Consumer Discretionary
3/21/2019,1819.26001,AMZN,Consumer Discretionary
3/22/2019,1764.77002,AMZN,Consumer Discretionary
3/25/2019,1774.26001,AMZN,Consumer Discretionary
3/26/2019,1783.76001,AMZN,Consumer Discretionary
3/27/2019,1765.699951,AMZN,Consumer Discretionary
3/28/2019,1773.420044,AMZN,Consumer Discretionary
3/29/2019,1780.75,AMZN,Consumer Discretionary
4/1/2019,1814.189941,AMZN,Consumer Discretionary
4/2/2019,1813.97998,AMZN,Consumer Discretionary
4/3/2019,1820.699951,AMZN,Consumer Discretionary
4/4/2019,1818.859985,AMZN,Consumer Discretionary
4/5/2019,1837.280029,AMZN,Consumer Discretionary
4/8/2019,1849.859985,AMZN,Consumer Discretionary
4/9/2019,1835.839966,AMZN,Consumer Discretionary
4/10/2019,1847.329956,AMZN,Consumer Discretionary
4/11/2019,1844.069946,AMZN,Consumer Discretionary
4/12/2019,1843.060059,AMZN,Consumer Discretionary
4/15/2019,1844.869995,AMZN,Consumer Discretionary
4/16/2019,1863.040039,AMZN,Consumer Discretionary
4/17/2019,1864.819946,AMZN,Consumer Discretionary
4/18/2019,1861.689941,AMZN,Consumer Discretionary
4/22/2019,1887.310059,AMZN,Consumer Discretionary
4/23/2019,1923.77002,AMZN,Consumer Discretionary
4/24/2019,1901.75,AMZN,Consumer Discretionary
4/25/2019,1902.25,AMZN,Consumer Discretionary
4/26/2019,1950.630005,AMZN,Consumer Discretionary
4/29/2019,1938.430054,AMZN,Consumer Discretionary
4/30/2019,1926.52002,AMZN,Consumer Discretionary
5/1/2019,1911.52002,AMZN,Consumer Discretionary
5/2/2019,1900.819946,AMZN,Consumer Discretionary
5/3/2019,1962.459961,AMZN,Consumer Discretionary
5/6/2019,1950.550049,AMZN,Consumer Discretionary
5/7/2019,1921,AMZN,Consumer Discretionary
5/8/2019,1917.77002,AMZN,Consumer Discretionary
5/9/2019,1899.869995,AMZN,Consumer Discretionary
5/10/2019,1889.97998,AMZN,Consumer Discretionary
5/13/2019,1822.680054,AMZN,Consumer Discretionary
5/14/2019,1840.119995,AMZN,Consumer Discretionary
5/15/2019,1871.150024,AMZN,Consumer Discretionary
5/16/2019,1907.569946,AMZN,Consumer Discretionary
5/17/2019,1869,AMZN,Consumer Discretionary
5/20/2019,1858.969971,AMZN,Consumer Discretionary
5/21/2019,1857.52002,AMZN,Consumer Discretionary
5/22/2019,1859.680054,AMZN,Consumer Discretionary
5/23/2019,1815.47998,AMZN,Consumer Discretionary
5/24/2019,1823.280029,AMZN,Consumer Discretionary
5/28/2019,1836.430054,AMZN,Consumer Discretionary
5/29/2019,1819.189941,AMZN,Consumer Discretionary
5/30/2019,1816.319946,AMZN,Consumer Discretionary
5/31/2019,1775.069946,AMZN,Consumer Discretionary
6/3/2019,1692.689941,AMZN,Consumer Discretionary
6/4/2019,1729.560059,AMZN,Consumer Discretionary
6/5/2019,1738.5,AMZN,Consumer Discretionary
6/6/2019,1754.359985,AMZN,Consumer Discretionary
6/7/2019,1804.030029,AMZN,Consumer Discretionary
6/10/2019,1860.630005,AMZN,Consumer Discretionary
6/11/2019,1863.699951,AMZN,Consumer Discretionary
6/12/2019,1855.319946,AMZN,Consumer Discretionary
6/13/2019,1870.300049,AMZN,Consumer Discretionary
6/14/2019,1869.670044,AMZN,Consumer Discretionary
6/17/2019,1886.030029,AMZN,Consumer Discretionary
6/18/2019,1901.369995,AMZN,Consumer Discretionary
6/19/2019,1908.790039,AMZN,Consumer Discretionary
6/20/2019,1918.189941,AMZN,Consumer Discretionary
6/21/2019,1911.300049,AMZN,Consumer Discretionary
6/24/2019,1913.900024,AMZN,Consumer Discretionary
6/25/2019,1878.27002,AMZN,Consumer Discretionary
6/26/2019,1897.829956,AMZN,Consumer Discretionary
6/27/2019,1904.280029,AMZN,Consumer Discretionary
6/28/2019,1893.630005,AMZN,Consumer Discretionary
7/1/2019,1922.189941,AMZN,Consumer Discretionary
7/2/2019,1934.310059,AMZN,Consumer Discretionary
7/3/2019,1939,AMZN,Consumer Discretionary
7/5/2019,1942.910034,AMZN,Consumer Discretionary
7/8/2019,1952.319946,AMZN,Consumer Discretionary
7/9/2019,1988.300049,AMZN,Consumer Discretionary
7/10/2019,2017.410034,AMZN,Consumer Discretionary
7/11/2019,2001.069946,AMZN,Consumer Discretionary
7/12/2019,2011,AMZN,Consumer Discretionary
7/15/2019,2020.98999,AMZN,Consumer Discretionary
7/16/2019,2009.900024,AMZN,Consumer Discretionary
7/17/2019,1992.030029,AMZN,Consumer Discretionary
7/18/2019,1977.900024,AMZN,Consumer Discretionary
7/19/2019,1964.52002,AMZN,Consumer Discretionary
7/22/2019,1985.630005,AMZN,Consumer Discretionary
7/23/2019,1994.48999,AMZN,Consumer Discretionary
7/24/2019,2000.810059,AMZN,Consumer Discretionary
7/25/2019,1973.819946,AMZN,Consumer Discretionary
7/26/2019,1943.050049,AMZN,Consumer Discretionary
7/29/2019,1912.449951,AMZN,Consumer Discretionary
7/30/2019,1898.530029,AMZN,Consumer Discretionary
7/31/2019,1866.780029,AMZN,Consumer Discretionary
8/1/2019,1855.319946,AMZN,Consumer Discretionary
8/2/2019,1823.23999,AMZN,Consumer Discretionary
8/5/2019,1765.130005,AMZN,Consumer Discretionary
8/6/2019,1787.829956,AMZN,Consumer Discretionary
8/7/2019,1793.400024,AMZN,Consumer Discretionary
8/8/2019,1832.890015,AMZN,Consumer Discretionary
8/9/2019,1807.579956,AMZN,Consumer Discretionary
8/12/2019,1784.920044,AMZN,Consumer Discretionary
8/13/2019,1824.339966,AMZN,Consumer Discretionary
8/14/2019,1762.959961,AMZN,Consumer Discretionary
8/15/2019,1776.119995,AMZN,Consumer Discretionary
8/16/2019,1792.569946,AMZN,Consumer Discretionary
8/19/2019,1816.119995,AMZN,Consumer Discretionary
8/20/2019,1801.380005,AMZN,Consumer Discretionary
8/21/2019,1823.540039,AMZN,Consumer Discretionary
8/22/2019,1804.660034,AMZN,Consumer Discretionary
8/23/2019,1749.619995,AMZN,Consumer Discretionary
8/26/2019,1768.869995,AMZN,Consumer Discretionary
8/27/2019,1761.829956,AMZN,Consumer Discretionary
8/28/2019,1764.25,AMZN,Consumer Discretionary
8/29/2019,1786.400024,AMZN,Consumer Discretionary
8/30/2019,1776.290039,AMZN,Consumer Discretionary
9/3/2019,1789.839966,AMZN,Consumer Discretionary
9/4/2019,1800.619995,AMZN,Consumer Discretionary
9/5/2019,1840.719971,AMZN,Consumer Discretionary
9/6/2019,1833.51001,AMZN,Consumer Discretionary
9/9/2019,1831.349976,AMZN,Consumer Discretionary
9/10/2019,1820.550049,AMZN,Consumer Discretionary
9/11/2019,1822.98999,AMZN,Consumer Discretionary
9/12/2019,1843.550049,AMZN,Consumer Discretionary
9/13/2019,1839.339966,AMZN,Consumer Discretionary
9/16/2019,1807.839966,AMZN,Consumer Discretionary
9/17/2019,1822.550049,AMZN,Consumer Discretionary
9/18/2019,1817.459961,AMZN,Consumer Discretionary
9/19/2019,1821.5,AMZN,Consumer Discretionary
9/20/2019,1794.160034,AMZN,Consumer Discretionary
9/23/2019,1785.300049,AMZN,Consumer Discretionary
9/24/2019,1741.609985,AMZN,Consumer Discretionary
9/25/2019,1768.329956,AMZN,Consumer Discretionary
9/26/2019,1739.839966,AMZN,Consumer Discretionary
9/27/2019,1725.449951,AMZN,Consumer Discretionary
9/30/2019,1735.910034,AMZN,Consumer Discretionary
10/1/2019,1735.650024,AMZN,Consumer Discretionary
10/2/2019,1713.22998,AMZN,Consumer Discretionary
10/3/2019,1724.420044,AMZN,Consumer Discretionary
10/4/2019,1739.650024,AMZN,Consumer Discretionary
10/7/2019,1732.660034,AMZN,Consumer Discretionary
10/8/2019,1705.51001,AMZN,Consumer Discretionary
10/9/2019,1721.98999,AMZN,Consumer Discretionary
10/10/2019,1720.26001,AMZN,Consumer Discretionary
10/11/2019,1731.920044,AMZN,Consumer Discretionary
10/14/2019,1736.430054,AMZN,Consumer Discretionary
10/15/2019,1767.380005,AMZN,Consumer Discretionary
10/16/2019,1777.430054,AMZN,Consumer Discretionary
10/17/2019,1787.47998,AMZN,Consumer Discretionary
10/18/2019,1757.51001,AMZN,Consumer Discretionary
10/21/2019,1785.660034,AMZN,Consumer Discretionary
10/22/2019,1765.72998,AMZN,Consumer Discretionary
10/23/2019,1762.170044,AMZN,Consumer Discretionary
10/24/2019,1780.780029,AMZN,Consumer Discretionary
10/25/2019,1761.329956,AMZN,Consumer Discretionary
10/28/2019,1777.079956,AMZN,Consumer Discretionary
10/29/2019,1762.709961,AMZN,Consumer Discretionary
10/30/2019,1779.98999,AMZN,Consumer Discretionary
10/31/2019,1776.660034,AMZN,Consumer Discretionary
11/1/2019,1791.439941,AMZN,Consumer Discretionary
11/4/2019,1804.660034,AMZN,Consumer Discretionary
11/5/2019,1801.709961,AMZN,Consumer Discretionary
11/6/2019,1795.77002,AMZN,Consumer Discretionary
11/7/2019,1788.199951,AMZN,Consumer Discretionary
11/8/2019,1785.880005,AMZN,Consumer Discretionary
11/11/2019,1771.650024,AMZN,Consumer Discretionary
11/12/2019,1778,AMZN,Consumer Discretionary
11/13/2019,1753.109985,AMZN,Consumer Discretionary
11/14/2019,1754.599976,AMZN,Consumer Discretionary
11/15/2019,1739.48999,AMZN,Consumer Discretionary
11/18/2019,1752.530029,AMZN,Consumer Discretionary
11/19/2019,1752.790039,AMZN,Consumer Discretionary
11/20/2019,1745.530029,AMZN,Consumer Discretionary
11/21/2019,1734.709961,AMZN,Consumer Discretionary
11/22/2019,1745.719971,AMZN,Consumer Discretionary
11/25/2019,1773.839966,AMZN,Consumer Discretionary
11/26/2019,1796.939941,AMZN,Consumer Discretionary
11/27/2019,1818.51001,AMZN,Consumer Discretionary
11/29/2019,1800.800049,AMZN,Consumer Discretionary
12/2/2019,1781.599976,AMZN,Consumer Discretionary
12/3/2019,1769.959961,AMZN,Consumer Discretionary
12/4/2019,1760.689941,AMZN,Consumer Discretionary
12/5/2019,1740.47998,AMZN,Consumer Discretionary
12/6/2019,1751.599976,AMZN,Consumer Discretionary
12/9/2019,1749.51001,AMZN,Consumer Discretionary
12/10/2019,1739.209961,AMZN,Consumer Discretionary
12/11/2019,1748.719971,AMZN,Consumer Discretionary
12/12/2019,1760.329956,AMZN,Consumer Discretionary
12/13/2019,1760.939941,AMZN,Consumer Discretionary
12/16/2019,1769.209961,AMZN,Consumer Discretionary
12/17/2019,1790.660034,AMZN,Consumer Discretionary
12/18/2019,1784.030029,AMZN,Consumer Discretionary
12/19/2019,1792.280029,AMZN,Consumer Discretionary
12/20/2019,1786.5,AMZN,Consumer Discretionary
12/23/2019,1793,AMZN,Consumer Discretionary
12/24/2019,1789.209961,AMZN,Consumer Discretionary
12/26/2019,1868.77002,AMZN,Consumer Discretionary
12/27/2019,1869.800049,AMZN,Consumer Discretionary
12/30/2019,1846.890015,AMZN,Consumer Discretionary
1/2/2019,88.769997,AWK,Utilities
1/3/2019,89.120003,AWK,Utilities
1/4/2019,89.790001,AWK,Utilities
1/7/2019,88.839996,AWK,Utilities
1/8/2019,90.139999,AWK,Utilities
1/9/2019,88.989998,AWK,Utilities
1/10/2019,90.760002,AWK,Utilities
1/11/2019,90.639999,AWK,Utilities
1/14/2019,90.43,AWK,Utilities
1/15/2019,91.419998,AWK,Utilities
1/16/2019,91.790001,AWK,Utilities
1/17/2019,92.559998,AWK,Utilities
1/18/2019,92.610001,AWK,Utilities
1/22/2019,92.769997,AWK,Utilities
1/23/2019,94.239998,AWK,Utilities
1/24/2019,94.639999,AWK,Utilities
1/25/2019,93.269997,AWK,Utilities
1/28/2019,93.019997,AWK,Utilities
1/29/2019,93.080002,AWK,Utilities
1/30/2019,93.739998,AWK,Utilities
1/31/2019,95.669998,AWK,Utilities
2/1/2019,95.209999,AWK,Utilities
2/4/2019,95.580002,AWK,Utilities
2/5/2019,95.860001,AWK,Utilities
2/6/2019,95.150002,AWK,Utilities
2/7/2019,96.870003,AWK,Utilities
2/8/2019,97.739998,AWK,Utilities
2/11/2019,97.599998,AWK,Utilities
2/12/2019,97.669998,AWK,Utilities
2/13/2019,97.440002,AWK,Utilities
2/14/2019,97.25,AWK,Utilities
2/15/2019,98.050003,AWK,Utilities
2/19/2019,98.699997,AWK,Utilities
2/20/2019,98.660004,AWK,Utilities
2/21/2019,100.379997,AWK,Utilities
2/22/2019,100.980003,AWK,Utilities
2/25/2019,100.879997,AWK,Utilities
2/26/2019,101.040001,AWK,Utilities
2/27/2019,101.040001,AWK,Utilities
2/28/2019,101.620003,AWK,Utilities
3/1/2019,101.440002,AWK,Utilities
3/4/2019,101.709999,AWK,Utilities
3/5/2019,101.269997,AWK,Utilities
3/6/2019,101.059998,AWK,Utilities
3/7/2019,101.650002,AWK,Utilities
3/8/2019,102.529999,AWK,Utilities
3/11/2019,104.029999,AWK,Utilities
3/12/2019,104.919998,AWK,Utilities
3/13/2019,105.110001,AWK,Utilities
3/14/2019,104.989998,AWK,Utilities
3/15/2019,105.809998,AWK,Utilities
3/18/2019,105.129997,AWK,Utilities
3/19/2019,104.349998,AWK,Utilities
3/20/2019,104.690002,AWK,Utilities
3/21/2019,106.220001,AWK,Utilities
3/22/2019,106.779999,AWK,Utilities
3/25/2019,106.690002,AWK,Utilities
3/26/2019,107.199997,AWK,Utilities
3/27/2019,105.870003,AWK,Utilities
3/28/2019,104.32,AWK,Utilities
3/29/2019,104.260002,AWK,Utilities
4/1/2019,103.849998,AWK,Utilities
4/2/2019,103.709999,AWK,Utilities
4/3/2019,104.029999,AWK,Utilities
4/4/2019,103.860001,AWK,Utilities
4/5/2019,104.919998,AWK,Utilities
4/8/2019,104.139999,AWK,Utilities
4/9/2019,104.57,AWK,Utilities
4/10/2019,104.029999,AWK,Utilities
4/11/2019,104.32,AWK,Utilities
4/12/2019,104.160004,AWK,Utilities
4/15/2019,103.959999,AWK,Utilities
4/16/2019,102.419998,AWK,Utilities
4/17/2019,102.279999,AWK,Utilities
4/18/2019,104.699997,AWK,Utilities
4/22/2019,104.93,AWK,Utilities
4/23/2019,104.800003,AWK,Utilities
4/24/2019,105.839996,AWK,Utilities
4/25/2019,106.529999,AWK,Utilities
4/26/2019,106.879997,AWK,Utilities
4/29/2019,106.419998,AWK,Utilities
4/30/2019,108.190002,AWK,Utilities
5/1/2019,107.099998,AWK,Utilities
5/2/2019,106.68,AWK,Utilities
5/3/2019,107.379997,AWK,Utilities
5/6/2019,107.209999,AWK,Utilities
5/7/2019,107.080002,AWK,Utilities
5/8/2019,105.860001,AWK,Utilities
5/9/2019,106.279999,AWK,Utilities
5/10/2019,108.269997,AWK,Utilities
5/13/2019,110.690002,AWK,Utilities
5/14/2019,109.839996,AWK,Utilities
5/15/2019,110.260002,AWK,Utilities
5/16/2019,111.169998,AWK,Utilities
5/17/2019,112.040001,AWK,Utilities
5/20/2019,111.279999,AWK,Utilities
5/21/2019,111.419998,AWK,Utilities
5/22/2019,112.82,AWK,Utilities
5/23/2019,113.32,AWK,Utilities
5/24/2019,113.690002,AWK,Utilities
5/28/2019,113.339996,AWK,Utilities
5/29/2019,111.779999,AWK,Utilities
5/30/2019,111.940002,AWK,Utilities
5/31/2019,113.019997,AWK,Utilities
6/3/2019,114.059998,AWK,Utilities
6/4/2019,113.82,AWK,Utilities
6/5/2019,116.489998,AWK,Utilities
6/6/2019,117.349998,AWK,Utilities
6/7/2019,116.290001,AWK,Utilities
6/10/2019,115.839996,AWK,Utilities
6/11/2019,115.379997,AWK,Utilities
6/12/2019,117.089996,AWK,Utilities
6/13/2019,116.68,AWK,Utilities
6/14/2019,118.269997,AWK,Utilities
6/17/2019,117.620003,AWK,Utilities
6/18/2019,116.639999,AWK,Utilities
6/19/2019,117.980003,AWK,Utilities
6/20/2019,118.190002,AWK,Utilities
6/21/2019,118.07,AWK,Utilities
6/24/2019,118.400002,AWK,Utilities
6/25/2019,117.18,AWK,Utilities
6/26/2019,115.309998,AWK,Utilities
6/27/2019,115.260002,AWK,Utilities
6/28/2019,116,AWK,Utilities
7/1/2019,115.730003,AWK,Utilities
7/2/2019,117.279999,AWK,Utilities
7/3/2019,118.43,AWK,Utilities
7/5/2019,117.959999,AWK,Utilities
7/8/2019,118.019997,AWK,Utilities
7/9/2019,118.290001,AWK,Utilities
